,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
33,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,496552492.9499997,"New Zealand, USA",25 May 2004,Peter Jackson,,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",17 Dec 2003,True,201 min,The Lord of the Rings: The Return of the King,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,424,665"
34,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,364833709.92999995,"USA, France",31 Mar 1998,James Cameron,,"Action, Sci-Fi","English, Spanish",75,a cyborg identical to the one who failed to kill sarah connor must now protect her teenage son john connor from a more advanced and powerful cyborg.,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,TriStar Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",03 Jul 1991,True,137 min,Terminator 2,movie,N/A,"James Cameron, William Wisher",1991,tt0103064,8.5,"866,213"
35,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",3 wins.,0,Soviet Union,02 Feb 1999,Andrei Tarkovsky,,"Biography, Drama, History","Russian, Italian, Tatar",N/A,the life times and afflictions of the fifteenth-century russian iconographer.,https://m.media-amazon.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Criterion Collection,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",01 Oct 1973,True,205 min,Andrei Rublev,movie,N/A,"Andrey Konchalovskiy, Andrei Tarkovsky",1966,tt0060107,8.2,"35,905"
36,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,0,"UK, USA",29 Jun 1999,Stanley Kubrick,,"Crime, Drama, Sci-Fi",English,80,in the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",02 Feb 1972,True,136 min,A Clockwork Orange,movie,N/A,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,8.3,"659,884"
37,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,0,USA,27 Jul 1999,Michael Mann,,"Crime, Drama, Thriller","English, Spanish",76,a group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,https://m.media-amazon.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",15 Dec 1995,True,170 min,Heat,movie,N/A,Michael Mann,1995,tt0113277,8.2,"504,308"
38,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 34 wins & 48 nominations.,0,USA,21 Sep 1999,"Lana Wachowski, Lilly Wachowski",,"Action, Sci-Fi",English,73,a computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",31 Mar 1999,True,136 min,The Matrix,movie,http://www.whatisthematrix.com,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,8.7,"1,435,731"
39,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Nominated for 2 Oscars. Another 8 wins & 4 nominations.,0,USA,31 Mar 1998,Alfred Hitchcock,,"Mystery, Romance, Thriller",English,100,a former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",21 Jul 1958,True,128 min,Vertigo,movie,N/A,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)",1958,tt0052357,8.3,"304,919"
40,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,0,France,24 Mar 1998,François Truffaut,,"Crime, Drama","French, English",N/A,a young boy left without attention delves into a life of petty crime.,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Zenith International Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",16 Nov 1959,True,99 min,The 400 Blows,movie,N/A,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",1959,tt0053198,8.1,"87,814"
41,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,0,UK,10 Sep 2002,Robert Hamer,,"Comedy, Crime",English,N/A,a distant poor relative of the duke of d'ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,https://m.media-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Ealing Studios,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",14 Jun 1950,True,106 min,Kind Hearts and Coronets,movie,N/A,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",1949,tt0041546,8.1,"30,893"
42,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 17 nominations.,0,"USA, UK",27 Oct 1998,"Joel Coen, Ethan Coen",,"Comedy, Crime","English, German, Hebrew, Spanish",69,"""the dude"" lebowski mistaken for a millionaire lebowski seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://m.media-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Gramercy Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",06 Mar 1998,True,117 min,The Big Lebowski,movie,N/A,"Ethan Coen, Joel Coen",1998,tt0118715,8.1,"632,309"
43,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 82 wins & 49 nominations.,0,USA,09 Mar 2004,Steven Spielberg,,"Biography, Drama, History","English, Hebrew, German, Polish",93,in german-occupied poland during world war ii oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazi germans.,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",04 Feb 1994,True,195 min,Schindler's List,movie,http://www.schindlerslist.com,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,tt0108052,8.9,"1,024,516"
44,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,0,USA,06 Mar 2001,Alfred Hitchcock,,"Horror, Mystery, Thriller",English,97,a phoenix secretary embezzles $40000 from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",08 Sep 1960,True,109 min,Psycho,movie,N/A,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",1960,tt0054215,8.5,"506,090"
45,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,0,USA,23 Oct 2001,Elia Kazan,,"Crime, Drama, Thriller",English,88,an ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Sony Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",22 Jun 1954,True,108 min,On the Waterfront,movie,N/A,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1954,tt0047296,8.2,"122,889"
46,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,0,USA,22 Oct 2002,Steven Spielberg,,"Family, Sci-Fi",English,91,a troubled child summons the courage to help a friendly alien escape earth and return to his home world.,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",11 Jun 1982,True,115 min,E.T. the Extra-Terrestrial,movie,http://www.et20.com/,Melissa Mathison,1982,tt0083866,7.9,"323,866"
47,"Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall",2 wins & 2 nominations.,0,USA,14 Jul 1998,Rob Reiner,,"Comedy, Music",English,91,spinal tap one of england's loudest bands is chronicled by film director marty dibergi on what proves to be a fateful tour.,https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_SX300.jpg,MGM,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",02 Mar 1984,True,82 min,This Is Spinal Tap,movie,N/A,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",1984,tt0088258,8.0,N/A
48,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",5 nominations.,0,USA,04 Aug 1998,Sam Raimi,,"Comedy, Horror","English, Latin",69,the lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Rosebud Communications Releasing,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",13 Mar 1987,True,84 min,Evil Dead II,movie,N/A,"Sam Raimi, Scott Spiegel",1987,tt0092991,7.8,"130,124"
49,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,0,Japan,01 Mar 1999,Akira Kurosawa,,"Adventure, Drama",Japanese,98,a poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,https://m.media-amazon.com/images/M/MV5BMTRjZTc3NjItMDJiMC00MTNmLTlkYjEtN2ZiZWU4YmI1OGI4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Columbia Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",19 Nov 1956,True,207 min,Seven Samurai,movie,N/A,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",1954,tt0047478,8.7,"269,546"
50,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Won 2 Oscars. Another 16 wins & 8 nominations.,0,"Italy, France",04 Dec 2001,Federico Fellini,,Drama,"Italian, French, English, German",N/A,a harried movie director retreats into his memories and fantasies.,https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,Cinerez,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",25 Jun 1963,True,138 min,8½,movie,N/A,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)",1963,tt0056801,8.1,"95,504"
51,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 7 nominations.,0,"UK, USA",29 Jun 1999,Stanley Kubrick,,"Drama, Horror",English,63,a family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence while his psychic son sees horrific forebodings from the past and of the future.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",13 Jun 1980,True,146 min,The Shining,movie,N/A,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,"739,622"
52,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,0,USA,19 Mar 2002,Richard Kelly,,"Drama, Sci-Fi, Thriller",English,88,a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes after he narrowly escapes a bizarre accident.,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Newmarket Film Group,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",26 Oct 2001,True,113 min,Donnie Darko,movie,http://www.donniedarko.com,Richard Kelly,2001,tt0246578,8.1,"670,993"
53,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,475439976.9999997,"New Zealand, USA",26 Aug 2003,Peter Jackson,,"Adventure, Drama, Fantasy","English, Sindarin, Old English",87,while frodo and sam edge closer to mordor with the help of the shifty gollum the divided fellowship makes a stand against sauron's new ally saruman and his hordes of isengard.,https://m.media-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,287,948"
54,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",Won 1 Oscar. Another 10 wins & 12 nominations.,0,"Italy, France",21 Sep 2004,Federico Fellini,,"Comedy, Drama","Italian, English, French, German",93,a series of stories following a week in the life of a philandering paparazzo journalist living in rome.,https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,American International Picture,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",19 Apr 1961,True,174 min,La Dolce Vita,movie,N/A,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)",1960,tt0053779,8.1,"56,472"
55,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,208752242.42999995,"UK, Czech Republic, USA, Germany, Bahamas, Italy",13 Mar 2007,Martin Campbell,,"Action, Adventure, Thriller","English, French",80,armed with a license to kill secret agent james bond sets out on his first mission as 007 and must defeat a private banker to terrorists in a high stakes game of poker at casino royale montenegro but things are not what they seem.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",17 Nov 2006,True,144 min,Casino Royale,movie,http://www.sonypictures.com/movies/casinoroyale/site/,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006,tt0381061,8.0,"524,033"
56,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,0,UK,03 Apr 2001,David Lean,,"Adventure, Biography, Drama","English, Arabic, Turkish",100,the story of t.e. lawrence the english officer who successfully united and led the diverse often warring arab tribes during world war i in order to fight the turks.,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",11 Dec 1962,True,216 min,Lawrence of Arabia,movie,N/A,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,tt0056172,8.3,"230,247"
57,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",2 wins.,0,USA,28 Dec 2004,Howard Hawks,,"Comedy, Drama, Romance","English, French",N/A,a newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,https://m.media-amazon.com/images/M/MV5BOTU4ODdjNDYtZjk0Zi00ZDBmLTllODEtMzQ5NmYzZGEzNjVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Columbia Pictures,PASSED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",18 Jan 1940,True,92 min,His Girl Friday,movie,N/A,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")",1940,tt0032599,8.0,"46,591"
58,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Won 1 Oscar. Another 14 wins & 38 nominations.,0,USA,13 Nov 2007,Steven Spielberg,,"Drama, Sci-Fi","English, French, Spanish, Hindi",90,roy neary an electric lineman watches how his quiet and ordinary daily life turns upside down after a close encounter with a ufo.,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,Sony Pictures Releasing,PG,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",14 Dec 1977,True,138 min,Close Encounters of the Third Kind,movie,N/A,Steven Spielberg,1977,tt0075860,7.7,"161,310"
59,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",2 wins.,0,Soviet Union,23 Oct 2001,Elem Klimov,,"Drama, War","Belarusian, Russian, German",N/A,after finding an old rifle a young boy joins the soviet resistance movement against ruthless german forces and experiences the horrors of world war ii.,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Kino International,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",17 Oct 1985,True,142 min,Come and See,movie,N/A,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",1985,tt0091251,8.2,"39,426"
60,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,0,"USA, Germany",09 Dec 1999,Bryan Singer,,"Crime, Mystery, Thriller","English, Hungarian, Spanish, French",77,a sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup.,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Gramercy Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",15 Sep 1995,True,106 min,The Usual Suspects,movie,N/A,Christopher McQuarrie,1995,tt0114814,8.6,"869,202"
61,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Won 1 Oscar. Another 20 wins & 16 nominations.,0,USA,19 Jun 2001,Mike Nichols,,"Comedy, Drama, Romance",English,77,a disillusioned college graduate finds himself torn between his older lover and her daughter.,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,Embassy Pictures/Rialto Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22 Dec 1967,True,106 min,The Graduate,movie,http://www.rialtopictures.com/thegraduate.html,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)",1967,tt0061722,8.0,"231,132"
